Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
26-30,Oily,Fair,"Acne, Enlarged Pores",Advantage Acne Control Moisturizer,Clean & Clear,Moisturizer,"Salicylic Acid, Glycerin, Dimethicone","LKR 4,800",product-images\0052.png,"Hydrates while actively treating acne., Helps unclog pores and reduces breakouts., Lightweight, oil-free formula suitable for oily skin., Leaves skin feeling soft and refreshed without greasiness.","After cleansing your face with a gentle acne-control cleanser, apply a pea-sized amount of the moisturizer evenly across your face, focusing on areas prone to breakouts. Use once or twice daily, and follow with sunscreen in the morning for added protection. Avoid the eye area."
31 Above,Oily,Fair,"Acne, Enlarged Pores",Clear Improvement Active Charcoal Mask,Origins,Face Mask,"Water\Aqua\Eau, Kaolin, Butylene Glycol, Bentonite, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Glycerin, Charcoal Powder, Propylene Glycol Laurate, Caprylyl Glycol, Ethylhexylglycerin, Myrtus Communis (Myrtle) Water\Aqua\Eau, Kaolin, Butylene Glycol, Bentonite, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Glycerin, Charcoal Powder, Propylene Glycol Laurate, Caprylyl Glycol, Ethylhexylglycerin, Myrtus Communis (Myrtle) Leaf Water, Propylene Glycol Stearate, Simethicone, Lecithin, Peg-150 Distearate, Sorbitan Laurate, Hexylene Glycol, Xanthan Gum, Tetrasodium Edta, Disodium Edta, Phenoxyethanol, Dehydroacetic Acid","LKR 12,500",product-images\0111.png,"Deeply cleanse and clear pores, helping to target acne, reduce the appearance of enlarged pores, and calm redness. Its powerful formula draws out impurities and toxins, making it an ideal treatment for skin dehydration and promoting a smoother, clearer complexion.","Apply an even layer to clean, dry skin, focusing on areas with acne or enlarged pores. Leave the mask on for 10-15 minutes or until it dries. Gently rinse with warm water, using a washcloth if necessary, to remove the mask. For best results, use 1-2 times a week as part of your skincare routine."
16-19,Combination,Fair,"Acne, Enlarged Pores",Effaclar +M Foaming Gel,La Roche-Posay,Cleanser,"Water, Glycerin, Zinc PCA, Citric Acid, Salicylic Acid, Sodium Chloride","LKR 11,970",product-images\0084.png,"Gently cleanses the skin without stripping moisture., Targets acne and unclogs pores, reducing breakouts and minimizing enlarged pores., Balances oil production while keeping the skin's natural moisture intact., Suitable for sensitive skin, offering soothing effects.","Wet your face with lukewarm water and apply a small amount of the gel to your damp skin. Gently massage it in circular motions, focusing on areas with acne and enlarged pores. Rinse thoroughly with water and pat your face dry with a clean towel. For best results, use the cleanser twice daily, in the morning and at night."
20-25,Combination,Fair,"Acne, Enlarged Pores",Foaming Facial Cleanser,CeraVe,Cleanser,"Water (Aqua), Glycerin, Cetearyl Alcohol, Sodium Lauryl Sulfate, Niacinamide, Ceramides, Hyaluronic Acid","LKR 5,650",product-images\0002.png,"Gently removes excess oil and dirt without stripping the skin's natural moisture. Contains salicylic acid to target acne and clogged pores while ceramides and hyaluronic acid hydrate and restore the skin's protective barrier. Niacinamide soothes irritation, reduces the appearance of enlarged pores, and balances skin, making it suitable for combination and sensitive skin types.","Wet your face with lukewarm water and dispense a small amount of the cleanser into your hands. Lather it up and gently massage it into your skin in circular motions, focusing on areas prone to excess oil or clogged pores, such as your T-zone. Rinse thoroughly with lukewarm water, ensuring all the cleanser is removed. Pat your face dry with a clean towel. Follow up with a moisturizer to lock in hydration and maintain skin balance. If using during the day, apply sunscreen to protect your skin from UV damage. For best results, use the cleanser twice daily, morning and evening."
26-30,Combination,Fair,"Acne, Enlarged Pores",Niacinamide 10% + Zinc 1%,The Ordinary,Serum,"Niacinamide, Zinc PCA, Water (Aqua), Pentylene Glycol, Propanediol, Hydroxyethylcellulose, Ethoxydiglycol","LKR 5,500",product-images\0026.png,"Reduces the appearance of acne scars, Controls sebum production, Minimizes enlarged pores, Improves overall skin texture, Calms inflammation and redness","After cleansing and toning, apply a few drops of The Ordinary Niacinamide 10% + Zinc 1% serum to your face. Gently massage the serum into the skin, focusing on areas with acne and enlarged pores. Allow the serum to absorb fully before applying your moisturizer. For best results, use once in the morning and evening. Avoid using it alongside other products containing high concentrations of vitamin C or alpha hydroxy acids (AHAs)."
31 Above,Combination,Fair,"Acne, Enlarged Pores",Retinol Clearing Oil,Dermalogica,Facial Oil,"Retinol, Salicylic Acid, Argan Oil, Rosehip Seed Oil, Tocopherol (Vitamin E)","LKR 42,900",product-images\0072.png,"Targets acne and prevents new blemishes, Reduces the appearance of enlarged pores, Promotes smoother, clearer skin","In the evening, after cleansing your face, apply 4-6 drops of the oil to your fingertips and gently press it onto your skin. Focus on areas of concern, such as acne-prone zones and areas with enlarged pores. Follow with your moisturizer. Always use sunscreen during the day when using retinol products. Avoid the eye area."
16-19,Sensitive,Fair,"Acne, Enlarged Pores",Cleanance Expert,Avene,Acne Treatment Emulsion,"Diol?nylÂ, X-PressinÈ, Monolaurin, Avne Thermal Spring Water","LKR 6,600",product-images\0035.png,"Reduces acne and blemishes, Controls excess oil production, Calms and soothes sensitive skin","After cleansing with a gentle, non-comedogenic face wash, pat your skin dry. Apply a thin layer of Cleanance Expert to your entire face, focusing on areas prone to acne and enlarged pores. Avoid the eye area. Use it once or twice daily, morning and/or evening. For daytime use, follow with a lightweight sunscreen suitable for sensitive skin."
20-25,Sensitive,Fair,"Acne, Enlarged Pores",Effaclar Purifying Foaming Gel,La Roche-Posay,Gel Cleanser,"Zinc PCA, Glycerin, Aqua/Water, Sodium Laureth Sulfate, Citric Acid","LKR 13,800",product-images\0088.png,Helps to gently remove excess oil and impurities from the skin without stripping it. Targets acne-causing bacteria while preventing breakouts. Helps maintain the natural pH balance of the skin.,"Wet your face with lukewarm water. Apply a small amount of the La Roche-Posay Effaclar Purifying Foaming Gel to your hands and lather it. Massage gently onto your face in circular motions, especially in areas affected by acne and enlarged pores. Rinse thoroughly with water and pat dry with a soft towel. Use twice daily, once in the morning and once at night, for optimal results."
26-30,Sensitive,Fair,"Acne, Enlarged Pores",Cleanance Expert,Avene,Acne Treatment Emulsion,"Diol?nylÂ, X-PressinÈ, Monolaurin, Avne Thermal Spring Water","LKR 6,600",product-images\0035.png,"Reduces acne and blemishes, Controls excess oil production, Calms and soothes sensitive skin","After cleansing with a gentle, non-comedogenic face wash, pat your skin dry. Apply a thin layer of Cleanance Expert to your entire face, focusing on areas prone to acne and enlarged pores. Avoid the eye area. Use it once or twice daily, morning and/or evening. For daytime use, follow with a lightweight sunscreen suitable for sensitive skin."
31 Above,Sensitive,Fair,"Acne, Enlarged Pores",Cleanance Expert,Avene,Acne Treatment Emulsion,"Diol?nylÂ, X-PressinÈ, Monolaurin, Avne Thermal Spring Water","LKR 6,600",product-images\0035.png,"Reduces acne and blemishes, Controls excess oil production, Calms and soothes sensitive skin","After cleansing with a gentle, non-comedogenic face wash, pat your skin dry. Apply a thin layer of Cleanance Expert to your entire face, focusing on areas prone to acne and enlarged pores. Avoid the eye area. Use it once or twice daily, morning and/or evening. For daytime use, follow with a lightweight sunscreen suitable for sensitive skin."
16-19,Dry,Medium,"Acne, Enlarged Pores",Take The Day Off Cleansing Balm,Clinique,Cleansing Balm,"Squalane, Sunflower Seed Oil, Apple Seed Extract, Vitamin E","LKR 15,000",product-images\0066.png,"Effectively removes makeup, dirt, and impurities, Hydrates and nourishes dry skin, Helps to balance skin and minimize the appearance of pores","Take a small amount of the balm and warm it between your fingers. Gently massage onto dry skin in circular motions to dissolve makeup and impurities. Add a little water to emulsify and rinse off with lukewarm water. Follow up with a gentle toner or moisturizer for added hydration. Use nightly for smooth, refreshed skin."
20-25,Dry,Medium,"Acne, Enlarged Pores",Take The Day Off Cleansing Balm,Clinique,Cleansing Balm,"Squalane, Sunflower Seed Oil, Apple Seed Extract, Vitamin E","LKR 15,000",product-images\0066.png,"Effectively removes makeup, dirt, and impurities, Hydrates and nourishes dry skin, Helps to balance skin and minimize the appearance of pores","Take a small amount of the balm and warm it between your fingers. Gently massage onto dry skin in circular motions to dissolve makeup and impurities. Add a little water to emulsify and rinse off with lukewarm water. Follow up with a gentle toner or moisturizer for added hydration. Use nightly for smooth, refreshed skin."
26-30,Dry,Medium,"Acne, Enlarged Pores",PM Facial Moisturizing Lotion,CeraVe,Moisturizer,"Water (Aqua), Glycerin, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP,  Hyaluronic Acid, Tocopherol (Vitamin E), Phenoxyethanol, Caprylyl Glycol, Chlorphenesin","LKR 8,950",product-images\0005.png,"Hydrates and locks in moisture, Helps restore the skinês natural protective barrier, Calms and soothes the skin, Improves the appearance of enlarged pores, Non-comedogenic, suitable for acne-prone skin","After cleansing, apply a generous amount of CeraVe PM Facial Moisturizing Lotion to your face in gentle, upward strokes. Use it as the final step in your nighttime skincare routine. This moisturizer can be used daily, and it is lightweight enough to wear overnight for maximum hydration and repair."
31 Above,Dry,Medium,"Acne, Enlarged Pores",Hydro Boost Water Gel,Neutrogena,Moisturizer,"Water (Aqua), Glycerin, Dimethicone, Isopropyl Isostearate, Sodium Hyaluronate, PEG-40 Stearate, Phenoxyethanol, Ethylhexylglycerin, Carbomer, Chlorphenesin","LKR 7,500",product-images\0096.png,"Hydrates and locks moisture in the skin, Soothes dry, flaky skin, Helps improve skin texture and reduces the appearance of pores","After cleansing your face with a gentle cleanser suited for dry skin, apply a generous amount of Neutrogena Hydro Boost Water Gel to your fingertips. Gently massage the product into your face using upward circular motions. Focus on areas where your skin tends to be driest. Use both morning and night for best results, and always follow up with sunscreen during the day."
16-19,Normal,Medium,"Acne, Enlarged Pores", Rapid Clear Stubborn Acne Spot Gel,Neutrogena,Spot Treatment,"Salicylic Acid, Water (Aqua), Propylene Glycol, Glycerin, Alcohol Denat., Polysorbate 20, Sodium Benzoate, Sodium Hydroxide","LKR 7,500",product-images\0101.png,"Targeting breakouts with maximum-strength benzoyl peroxide to visibly reduce redness and acne in just hours. Its quick-drying formula penetrates deep into pores to fight bacteria, clear blemishes, and prevent future breakouts, leaving your skin clearer and healthier.","Cleanse your face and apply a thin layer of the spot treatment directly onto the affected areas. Avoid the surrounding skin to prevent dryness. Use twice daily, morning and night, until acne clears up. For sensitive skin, start by using it once a day to build tolerance."
20-25,Normal,Medium,"Acne, Enlarged Pores", Rapid Clear Stubborn Acne Spot Gel,Neutrogena,Spot Treatment,"Salicylic Acid, Water (Aqua), Propylene Glycol, Glycerin, Alcohol Denat., Polysorbate 20, Sodium Benzoate, Sodium Hydroxide","LKR 7,500",product-images\0101.png,"Targeting breakouts with maximum-strength benzoyl peroxide to visibly reduce redness and acne in just hours. Its quick-drying formula penetrates deep into pores to fight bacteria, clear blemishes, and prevent future breakouts, leaving your skin clearer and healthier.","Cleanse your face and apply a thin layer of the spot treatment directly onto the affected areas. Avoid the surrounding skin to prevent dryness. Use twice daily, morning and night, until acne clears up. For sensitive skin, start by using it once a day to build tolerance."
26-30,Normal,Medium,"Acne, Enlarged Pores",Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Exfoliant,"Methylpropanediol, Green Tea, BHA (Beta Hydroxy Acid), Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera, Sodium Hydroxide, Tetrasodium EDTA","LKR 6,600",product-images\0122.png,"Target acne and enlarged pores. Its key ingredient, salicylic acid (BHA), penetrates deep into the pores to dissolve excess oil and dead skin cells, helping to prevent breakouts and reduce the appearance of pores. Regular use of this exfoliant promotes smoother, clearer skin, revealing a refreshed complexion while maintaining hydration and improving overall skin texture. Ideal for oily and acne-prone skin, it provides gentle yet powerful exfoliation without irritation.","Apply a small amount to a cotton pad and gently sweep it across cleansed face, avoiding the eye area. Start with once a day and gradually increase to twice a day if your skin can tolerate it. Allow it to fully absorb before applying other skincare products. This exfoliant helps to unclog pores, reduce acne, and minimize the appearance of enlarged pores by gently exfoliating the skin's surface. Always wear sunscreen during the day, as exfoliants can increase sun sensitivity."
31 Above,Normal,Medium,"Acne, Enlarged Pores",Niacinamide 10% + Zinc 1%,The Ordinary,Serum,"Niacinamide, Zinc PCA, Water (Aqua), Pentylene Glycol, Propanediol, Hydroxyethylcellulose, Ethoxydiglycol","LKR 5,500",product-images\0026.png,"Reduces the appearance of acne scars, Controls sebum production, Minimizes enlarged pores, Improves overall skin texture, Calms inflammation and redness","Apply a few drops of the serum to clean, dry skin in the morning and evening. Gently massage it into your face, focusing on areas with acne or enlarged pores. Follow up with a moisturizer and sunscreen in the morning for added protection. Avoid using it in conjunction with Vitamin C treatments to prevent irritation."
16-19,Oily,Medium,"Acne, Enlarged Pores",Effaclar Purifying Foaming Gel,La Roche-Posay,Gel Cleanser,"Zinc PCA, Glycerin, Aqua/Water, Sodium Laureth Sulfate, Citric Acid","LKR 13,800",product-images\0088.png,Helps to gently remove excess oil and impurities from the skin without stripping it. Targets acne-causing bacteria while preventing breakouts. Helps maintain the natural pH balance of the skin.,"Wet your face with lukewarm water. Apply a small amount of the La Roche-Posay Effaclar Purifying Foaming Gel to your hands and lather it. Massage gently onto your face in circular motions, especially in areas affected by acne and enlarged pores. Rinse thoroughly with water and pat dry with a soft towel. Use twice daily, once in the morning and once at night, for optimal results."
20-25,Oily,Medium,"Acne, Enlarged Pores",Oil-Free Moisture,Neutrogena,Moisturizer,"Glycerin, Dimethicone, Aloe Barbadensis Leaf Juice, Cucumber Extract","LKR 3,900",product-images\0099.png,"Hydrates skin without adding extra oil, perfect for combination or oily skin, Helps balance skin moisture levels while controlling shine, Cucumber extract helps to soothe and calm the skin",Apply evenly to your face after cleansing and applying serum. Use daily in the morning and evening to keep skin moisturized without clogging pores.
26-30,Oily,Medium,"Acne, Enlarged Pores",Effaclar Purifying Foaming Gel,La Roche-Posay,Gel Cleanser,"Zinc Pidolate, Glycerin, Citric Acid, Water (Aqua)","LKR 13,800",product-images\0088.png,Helps to gently remove excess oil and impurities from the skin without stripping it. Targets acne-causing bacteria while preventing breakouts. Helps maintain the natural pH balance of the skin.,"Wet your face with lukewarm water. Apply a small amount of the La Roche-Posay Effaclar Purifying Foaming Gel to your hands and lather it. Massage gently onto your face in circular motions, especially in areas affected by acne and enlarged pores. Rinse thoroughly with water and pat dry with a soft towel. Use twice daily, once in the morning and once at night, for optimal results."
31 Above,Oily,Medium,"Acne, Enlarged Pores",Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Exfoliant,"Methylpropanediol, Green Tea, BHA (Beta Hydroxy Acid), Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera, Sodium Hydroxide, Tetrasodium EDTA","LKR 6,600",product-images\0122.png,"Target acne and enlarged pores. Its key ingredient, salicylic acid (BHA), penetrates deep into the pores to dissolve excess oil and dead skin cells, helping to prevent breakouts and reduce the appearance of pores. Regular use of this exfoliant promotes smoother, clearer skin, revealing a refreshed complexion while maintaining hydration and improving overall skin texture. Ideal for oily and acne-prone skin, it provides gentle yet powerful exfoliation without irritation.","Apply a small amount to a cotton pad and gently sweep it across cleansed face, avoiding the eye area. Start with once a day and gradually increase to twice a day if your skin can tolerate it. Allow it to fully absorb before applying other skincare products. This exfoliant helps to unclog pores, reduce acne, and minimize the appearance of enlarged pores by gently exfoliating the skin's surface. Always wear sunscreen during the day, as exfoliants can increase sun sensitivity."
16-19,Combination,Medium,"Acne, Enlarged Pores",PM Facial Moisturizing Lotion,CeraVe,Moisturizer,"Water (Aqua), Glycerin, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP,  Hyaluronic Acid, Tocopherol (Vitamin E), Phenoxyethanol, Caprylyl Glycol, Chlorphenesin","LKR 8,950",product-images\0005.png,"Hydrates and locks in moisture, Helps restore the skinês natural protective barrier, Calms and soothes the skin, Improves the appearance of enlarged pores, Non-comedogenic, suitable for acne-prone skin","After cleansing, apply a generous amount of CeraVe PM Facial Moisturizing Lotion to your face in gentle, upward strokes. Use it as the final step in your nighttime skincare routine. This moisturizer can be used daily, and it is lightweight enough to wear overnight for maximum hydration and repair."
20-25,Combination,Medium,"Acne, Enlarged Pores",Hydro Boost Cleanser,Neutrogena,Water Gel,"Salicylic Acid, Tea Tree Oil, Aloe Vera, Glycerin","LKR 4,250",product-images\0095.png,"Helps to deeply cleanse the pores.,  Reduces acne and prevents breakouts.,  Controls excess oil and reduces enlarged pores.,  Soothes the skin and provides hydration","Apply a small amount of the cleansing gel to damp skin. Gently massage in circular motions for 30 seconds, focusing on areas prone to acne and enlarged pores. Rinse thoroughly with lukewarm water. For best results, use twice daily, once in the morning and once at night, followed by a suitable moisturizer."
26-30,Combination,Medium,"Acne, Enlarged Pores",Take The Day Off Cleansing Balm,Clinique,Cleansing Balm,"Squalane, Sunflower Seed Oil, Apple Seed Extract, Vitamin E","LKR 15,000",product-images\0066.png,"Effectively removes makeup, dirt, and impurities, Hydrates and nourishes dry skin, Helps to balance skin and minimize the appearance of pores","Take a small amount of the balm and warm it between your fingers. Gently massage onto dry skin in circular motions to dissolve makeup and impurities. Add a little water to emulsify and rinse off with lukewarm water. Follow up with a gentle toner or moisturizer for added hydration. Use nightly for smooth, refreshed skin."
31 Above,Combination,Medium,"Acne, Enlarged Pores",Hydro Boost Cleanser,Neutrogena,Water Gel,"Salicylic Acid, Tea Tree Oil, Aloe Vera, Glycerin","LKR 4,250",product-images\0095.png,"Helps to deeply cleanse the pores.,  Reduces acne and prevents breakouts.,  Controls excess oil and reduces enlarged pores.,  Soothes the skin and provides hydration","Apply a small amount of the cleansing gel to damp skin. Gently massage in circular motions for 30 seconds, focusing on areas prone to acne and enlarged pores. Rinse thoroughly with lukewarm water. For best results, use twice daily, once in the morning and once at night, followed by a suitable moisturizer."
16-19,Sensitive,Medium,"Acne, Enlarged Pores",Foaming Facial Cleanser,CeraVe,Cleanser,"Water (Aqua), Glycerin, Cetearyl Alcohol, Sodium Lauryl Sulfate, Niacinamide, Ceramides, Hyaluronic Acid","LKR 5,650",product-images\0002.png,"Gently removes excess oil and dirt without stripping the skin's natural moisture. Contains salicylic acid to target acne and clogged pores while ceramides and hyaluronic acid hydrate and restore the skin's protective barrier. Niacinamide soothes irritation, reduces the appearance of enlarged pores, and balances skin, making it suitable for combination and sensitive skin types.","Wet your face with lukewarm water and dispense a small amount of the cleanser into your hands. Lather it up and gently massage it into your skin in circular motions, focusing on areas prone to excess oil or clogged pores, such as your T-zone. Rinse thoroughly with lukewarm water, ensuring all the cleanser is removed. Pat your face dry with a clean towel. Follow up with a moisturizer to lock in hydration and maintain skin balance. If using during the day, apply sunscreen to protect your skin from UV damage. For best results, use the cleanser twice daily, morning and evening."
20-25,Sensitive,Medium,"Acne, Enlarged Pores",Foaming Facial Cleanser,CeraVe,Cleanser,"Water (Aqua), Glycerin, Cetearyl Alcohol, Sodium Lauryl Sulfate, Niacinamide, Ceramides, Hyaluronic Acid","LKR 5,650",product-images\0002.png,"Gently removes excess oil and dirt without stripping the skin's natural moisture. Contains salicylic acid to target acne and clogged pores while ceramides and hyaluronic acid hydrate and restore the skin's protective barrier. Niacinamide soothes irritation, reduces the appearance of enlarged pores, and balances skin, making it suitable for combination and sensitive skin types.","Wet your face with lukewarm water and dispense a small amount of the cleanser into your hands. Lather it up and gently massage it into your skin in circular motions, focusing on areas prone to excess oil or clogged pores, such as your T-zone. Rinse thoroughly with lukewarm water, ensuring all the cleanser is removed. Pat your face dry with a clean towel. Follow up with a moisturizer to lock in hydration and maintain skin balance. If using during the day, apply sunscreen to protect your skin from UV damage. For best results, use the cleanser twice daily, morning and evening."
26-30,Sensitive,Medium,"Acne, Enlarged Pores",Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Exfoliant,"Methylpropanediol, Green Tea, BHA (Beta Hydroxy Acid), Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera, Sodium Hydroxide, Tetrasodium EDTA","LKR 6,600",product-images\0122.png,"Target acne and enlarged pores. Its key ingredient, salicylic acid (BHA), penetrates deep into the pores to dissolve excess oil and dead skin cells, helping to prevent breakouts and reduce the appearance of pores. Regular use of this exfoliant promotes smoother, clearer skin, revealing a refreshed complexion while maintaining hydration and improving overall skin texture. Ideal for oily and acne-prone skin, it provides gentle yet powerful exfoliation without irritation.","Apply a small amount to a cotton pad and gently sweep it across cleansed face, avoiding the eye area. Start with once a day and gradually increase to twice a day if your skin can tolerate it. Allow it to fully absorb before applying other skincare products. This exfoliant helps to unclog pores, reduce acne, and minimize the appearance of enlarged pores by gently exfoliating the skin's surface. Always wear sunscreen during the day, as exfoliants can increase sun sensitivity."
31 Above,Sensitive,Medium,"Acne, Enlarged Pores",Effaclar Duo (+),La Roche-Posay,Acne Treatment Cream,"Niacinamide, Salicylic Acid, Zinc PCA, Procerad","LKR 7,000",product-images\0086.png,Reduces the appearance of acne and enlarged pores. Soothes redness and irritation associated with acne. Hydrates the skin while controlling oil production. Helps prevent future breakouts.,"Apply a thin layer of the product to cleansed and dry skin, focusing on areas with acne or enlarged pores. Use it twice daily, morning and evening. For best results, follow with a moisturizer suitable for dry skin and sunscreen in the morning to protect against UV damage."
16-19,Dry,Deep,"Acne, Enlarged Pores",Intensive Moisture Balance,Dermalogica,Moisturizer,"Water (Aqua), Dimethicone, Glycerin, Squalane, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate (Vitamin E), Oryza Sativa (Rice) Bran Oil, Salix Alba (Willow) Bark Extract, Cetearyl Alcohol","LKR 39,600",product-images\0071.png,"Provides long-lasting moisture to dry, sensitive skin, Helps to repair the skin's moisture barrier, Reduces dryness and flakiness while calming irritation.","After cleansing and toning, apply a generous amount of Intensive Moisture Balance to the face and neck. Gently massage in upward circular motions. Use morning and evening for optimal hydration. For additional moisture, apply over your serum or treatment product."
